EVAL  Pn
0001  1.000000E+00
0002  9.076005E-01
0003  8.535503E-01
0004  8.152010E-01
0005  7.854550E-01
0006  7.611508E-01
0007  7.406018E-01
0008  7.228015E-01
0009  7.071006E-01
0010  6.930555E-01
0011  6.803503E-01
0012  6.687513E-01
0013  6.580813E-01
0014  6.482024E-01
0015  6.390053E-01
0016  6.304020E-01
0017  6.223205E-01
0018  6.147011E-01
0019  6.074937E-01
0020  6.006561E-01
0021  5.941521E-01
0022  5.879508E-01
0023  5.820252E-01
0024  5.763518E-01
0025  5.709101E-01
0026  5.656818E-01
0027  5.606508E-01
0028  5.558029E-01
0029  5.511250E-01
0030  5.466058E-01
0031  5.422348E-01
0032  5.380026E-01
0033  5.339006E-01
0034  5.299210E-01
0035  5.260569E-01
0036  5.223016E-01
0037  5.186492E-01
0038  5.150942E-01
0039  5.116315E-01
0040  5.082566E-01
0041  5.049649E-01
0042  5.017526E-01
0043  4.986159E-01
0044  4.955513E-01
0045  4.925556E-01
0046  4.896257E-01
0047  4.867588E-01
0048  4.839523E-01
0049  4.812037E-01
0050  4.785106E-01
0051  4.758708E-01
0052  4.732823E-01
0053  4.707431E-01
0054  4.682513E-01
0055  4.658053E-01
0056  4.634034E-01
0057  4.610440E-01
0058  4.587256E-01
0059  4.564468E-01
0060  4.542063E-01
0061  4.520029E-01
0062  4.498353E-01
0063  4.477024E-01
0064  4.456031E-01
0065  4.435363E-01
0066  4.415011E-01
0067  4.394965E-01
0068  4.375216E-01
0069  4.355755E-01
0070  4.336574E-01
0071  4.317665E-01
0072  4.299021E-01
0073  4.280634E-01
0074  4.262497E-01
0075  4.244603E-01
0076  4.226947E-01
0077  4.209521E-01
0078  4.192321E-01
0079  4.175339E-01
0080  4.158571E-01
0081  4.142011E-01
0082  4.125655E-01
0083  4.109496E-01
0084  4.093531E-01
0085  4.077756E-01
0086  4.062164E-01
0087  4.046753E-01
0088  4.031518E-01
0089  4.016455E-01
0090  4.001561E-01
0091  3.986831E-01
0092  3.972262E-01
0093  3.957851E-01
0094  3.943593E-01
0095  3.929487E-01
0096  3.915528E-01
0097  3.901714E-01
0098  3.888042E-01
0099  3.874508E-01
0100  3.861111E-01
0101  3.847847E-01
0102  3.834713E-01
0103  3.821708E-01
0104  3.808828E-01
0105  3.796072E-01
0106  3.783436E-01
0107  3.770919E-01
0108  3.758519E-01
0109  3.746232E-01
0110  3.734058E-01
0111  3.721995E-01
0112  3.710039E-01
0113  3.698190E-01
0114  3.686445E-01
0115  3.674802E-01
0116  3.663261E-01
0117  3.651818E-01
0118  3.640473E-01
0119  3.629224E-01
0120  3.618068E-01
0121  3.607006E-01
0122  3.596034E-01
0123  3.585152E-01
0124  3.574358E-01
0125  3.563651E-01
0126  3.553029E-01
0127  3.542491E-01
0128  3.532036E-01
0129  3.521662E-01
0130  3.511368E-01
0131  3.501153E-01
0132  3.491016E-01
0133  3.480955E-01
0134  3.470970E-01
0135  3.461059E-01
0136  3.451221E-01
0137  3.441455E-01
0138  3.431760E-01
0139  3.422135E-01
0140  3.412579E-01
0141  3.403091E-01
0142  3.393670E-01
0143  3.384316E-01
0144  3.375026E-01
0145  3.365801E-01
0146  3.356639E-01
0147  3.347540E-01
0148  3.338502E-01
0149  3.329525E-01
0150  3.320609E-01
0151  3.311751E-01
0152  3.302952E-01
0153  3.294211E-01
0154  3.285526E-01
0155  3.276898E-01
